WardId,Size,NoOfHouseholds
19100111,28,0
19100111,29,0
19100111,30,0
19100111,31,0
19100111,32,0
19100111,33,0
19100111,34,0
19100111,35,0
19100111,36,0
19100111,37,0
19100111,38,0
19100111,39,0
19100111,40,0
19100111,41,0
19100111,42,0
19100111,43,0
19100111,44,0
19100111,45,0
19100111,46,0
19100111,47,0
19100111,48,0
19100111,49,0
19100111,50,0
19100111,51,0
19100111,52,0
19100111,53,0
19100111,54,0
19100111,55,0
19100111,56,0
19100111,57,0
19100111,58,0
19100111,59,0
19100111,60,0
19100111,61,0
19100111,62,0
19100111,63,0
19100111,64,0
19100111,65,0
19100111,66,0
19100111,67,0
19100111,68,0
19100111,69,0
19100111,70,0
19100111,71,0
19100111,72,0
19100111,73,0
19100111,74,0
19100111,75,0
19100111,76,0
19100111,77,0
19100111,78,0
19100111,79,0
19100111,80,0
19100111,81,0
19100111,82,0
19100111,83,0
19100111,84,0
19100111,85,0
19100111,86,1
19100111,87,0
19100111,88,0
19100111,89,0
19100111,90,0
19100111,91,0
19100111,92,0
19100111,93,0
19100111,94,0
19100111,95,0
19100111,96,0
19100111,97,0
19100111,98,0
19100111,99,0
19100111,100,0
19100111,101,0
19100111,102,0
19100111,103,0
19100111,104,0
19100111,105,0
19100111,106,0
19100111,107,0
19100111,108,0
19100111,109,1
19100111,110,0
19100111,111,0
19100111,112,0
19100111,113,0
19100111,114,1
19100111,115,0
19100111,116,0
19100111,117,0
19100111,118,0
19100111,119,0
19100111,120,0
19100111,121,0
19100111,122,0
19100111,123,0
19100111,124,0
19100111,125,0
19100111,126,0
19100111,127,0
19100111,128,0
19100111,129,0
19100111,130,0
19100111,131,0
19100111,132,0
19100111,133,0
19100111,134,0
19100111,135,0
19100111,136,0
19100111,137,0
19100111,138,0
19100111,139,0
19100111,140,0
19100111,141,0
19100111,142,0
19100111,143,0
19100111,144,0
19100111,145,0
19100111,146,0
19100111,147,0
19100111,148,0
19100111,149,0
19100111,150,0
19100111,151,0
19100111,152,0
19100111,153,0
19100111,154,0
19100111,155,0
19100111,156,0
19100111,157,0
19100111,158,0
19100111,159,0
19100111,160,0
19100111,161,0
19100111,162,1
19100111,163,0
19100111,165,0
19100111,166,0
19100111,167,0
19100111,168,0
19100111,169,0
19100111,170,0
19100111,171,0
19100111,172,0
19100111,173,0
19100111,174,0
19100111,175,0
19100111,176,0
19100111,177,0
19100111,178,0
19100111,179,0
19100111,180,0
19100111,181,0
19100111,182,0
19100111,183,0
19100111,184,0
19100111,185,0
19100111,186,0
19100111,187,0
19100111,188,0
19100111,189,0
19100111,190,0
19100111,191,0
19100111,192,0
19100111,193,0
19100111,194,0
19100111,195,0
19100111,196,0
19100111,197,0
19100111,198,0
19100111,199,0
19100111,200,0
19100111,201,0
19100111,202,0
19100111,203,0
19100111,204,0
19100111,205,0
19100111,206,0
19100111,207,0
19100111,208,0
19100111,209,0
19100111,210,0
19100111,211,0
19100111,212,0
19100111,213,0
19100111,214,0
19100111,215,0
19100111,216,0
19100111,217,0
19100111,218,0
19100111,219,0
19100111,220,0
19100111,221,0
19100111,222,0
19100111,223,0
19100111,224,0
19100111,225,0
19100111,226,0
19100111,227,0
19100111,228,0
19100111,229,0
19100111,230,0
19100111,231,0
19100111,232,0
19100111,233,0
19100111,234,0
19100111,235,0
19100111,236,0
19100111,237,0
19100111,238,0
19100111,239,0
19100111,240,0
19100111,241,0
19100111,242,0
19100111,244,0
19100111,245,0
19100111,246,0
19100111,247,0
19100111,248,0
19100111,249,0
19100111,250,0
19100111,251,0
19100111,255,0
19100111,256,0
19100111,262,0
19100112,1,2337.12
19100112,2,2883.79382
19100112,3,1203.45719
19100112,4,1334.65502
19100112,5,501.2138
19100112,6,146.10916
19100112,7,45.91708
19100112,8,16.69712
19100112,9,11.47927
19100112,10,9.39213
19100112,11,4.17428
19100112,12,2.04357
19100112,13,2.08714
19100112,14,0
19100112,15,1.04357
19100112,16,0
19100112,17,1.04357
19100112,18,0
19100112,19,0
19100112,20,0
19100112,21,1
19100112,22,0
19100112,23,0
19100112,24,0
19100112,25,0
19100112,26,0
19100112,27,0
19100112,28,0
19100112,29,0
19100112,30,1
19100112,31,0
19100112,32,0
19100112,33,0
19100112,34,0
19100112,35,0
19100112,36,0
19100112,37,0
19100112,38,0
19100112,39,0
19100112,40,0
19100112,41,0
19100112,42,0
19100112,43,0
19100112,44,0
19100112,45,0
19100112,46,0
19100112,47,0
19100112,48,0
19100112,49,0
19100112,50,0
19100112,51,0
19100112,52,0
19100112,53,0
19100112,54,0
19100112,55,0
19100112,56,0
19100112,57,0
19100112,58,0
19100112,59,0
19100112,60,0
19100112,61,0
19100112,62,0
19100112,63,0
19100112,64,0
19100112,65,0
19100112,66,0
19100112,67,0
19100112,68,0
19100112,69,0
19100112,70,0
19100112,71,0
19100112,72,0
19100112,73,0
19100112,74,0
19100112,75,0
19100112,76,0
19100112,77,0
19100112,78,0
19100112,79,0
19100112,80,0
19100112,81,0
19100112,82,0
19100112,83,0
19100112,84,0
19100112,85,0
19100112,86,0
19100112,87,0
19100112,88,0
19100112,89,0
19100112,90,0
19100112,91,0
19100112,92,0
19100112,93,0
19100112,94,0
19100112,95,0
19100112,96,0
19100112,97,0
19100112,98,0
19100112,99,0
19100112,100,0
19100112,101,0
19100112,102,0
19100112,103,0
19100112,104,0
19100112,105,0
19100112,106,0
19100112,107,0
19100112,108,0
19100112,109,0
19100112,110,0
19100112,111,0
19100112,112,0
19100112,113,0
19100112,114,0
19100112,115,0
19100112,116,0
19100112,117,0
19100112,118,0
19100112,119,0
19100112,120,0
19100112,121,0
19100112,122,0
19100112,123,0
19100112,124,0
19100112,125,0
19100112,126,0
19100112,127,0
19100112,128,0
19100112,129,0
19100112,130,0
19100112,131,0
19100112,132,0
19100112,133,0
19100112,134,0
19100112,135,0
19100112,136,0
19100112,137,0
19100112,138,0
19100112,139,0
19100112,140,0
19100112,141,0
19100112,142,0
19100112,143,0
19100112,144,0
19100112,145,0
19100112,146,0
19100112,147,0
19100112,148,0
19100112,149,0
19100112,150,0
19100112,151,0
19100112,152,0
19100112,153,0
19100112,154,0
19100112,155,0
19100112,156,0
19100112,157,0
19100112,158,0
19100112,159,0
19100112,160,0
19100112,161,0
19100112,162,0
19100112,163,0
19100112,165,0
19100112,166,0
19100112,167,0
19100112,168,0
19100112,169,0
19100112,170,0
19100112,171,0
19100112,172,0
19100112,173,0
19100112,174,0
19100112,175,0
19100112,176,1
19100112,177,0
19100112,178,0
19100112,179,0
19100112,180,0
19100112,181,0
19100112,182,0
19100112,183,0
19100112,184,0
19100112,185,0
19100112,186,0
19100112,187,0
19100112,188,0
19100112,189,0
19100112,190,0
19100112,191,0
19100112,192,0
19100112,193,0
19100112,194,0
19100112,195,0
19100112,196,0
19100112,197,0
19100112,198,0
19100112,199,0
19100112,200,0
19100112,201,0
19100112,202,0
19100112,203,0
19100112,204,0
19100112,205,0
19100112,206,0
19100112,207,0
19100112,208,0
19100112,209,0
19100112,210,0
19100112,211,0
19100112,212,0
19100112,213,0
19100112,214,0
19100112,215,0
19100112,216,0
19100112,217,0
19100112,218,0
19100112,219,0
19100112,220,0
19100112,221,0
19100112,222,0
19100112,223,0
19100112,224,0
19100112,225,0
19100112,226,0
19100112,227,0
19100112,228,0
19100112,229,0
19100112,230,0
19100112,231,0
19100112,232,0
19100112,233,0
19100112,234,0
19100112,235,0
19100112,236,0
19100112,237,0
19100112,238,0
19100112,239,0
19100112,240,1
19100112,241,0
19100112,242,0
19100112,244,0
19100112,245,0
19100112,246,0
19100112,247,0
19100112,248,0
19100112,249,0
19100112,250,0
19100112,251,0
19100112,255,0
19100112,256,0
19100112,262,0
19100113,1,2419.39984
19100113,2,3140.22128
19100113,3,1887.06154
19100113,4,1702.30038
19100113,5,642.47462
19100113,6,271.6401
19100113,7,67.83205
19100113,8,30.21996
19100113,9,10.4357
19100113,10,12.47927
19100113,11,1.04357
19100113,12,1.04357
19100113,13,0
19100113,14,0
19100113,15,0
19100113,16,0
19100113,17,0
19100113,18,0
19100113,19,0
19100113,20,0
19100113,21,0
19100113,22,0
19100113,23,1
19100113,24,0
19100113,25,0
19100113,26,0
19100113,27,0
19100113,28,0
19100113,29,0
19100113,30,1
19100113,31,0
19100113,32,0
19100113,33,0
19100113,34,0
19100113,35,0
19100113,36,0
19100113,37,0
19100113,38,0
19100113,39,0
19100113,40,0
19100113,41,0
19100113,42,0
19100113,43,1
19100113,44,0
19100113,45,0
19100113,46,0
19100113,47,0
19100113,48,0
19100113,49,0
19100113,50,0
19100113,51,0
19100113,52,0
19100113,53,0
19100113,54,0
19100113,55,0
19100113,56,0
19100113,57,0
19100113,58,0
19100113,59,0
19100113,60,0
19100113,61,0
19100113,62,0
19100113,63,0
19100113,64,0
19100113,65,0
19100113,66,0
19100113,67,0
19100113,68,0
19100113,69,0
19100113,70,0
19100113,71,0
19100113,72,0
19100113,73,0
19100113,74,0
19100113,75,0
19100113,76,0
19100113,77,0
19100113,78,0
19100113,79,0
19100113,80,0
19100113,81,0
19100113,82,0
19100113,83,0
19100113,84,0
19100113,85,0
19100113,86,0
19100113,87,0
19100113,88,0
19100113,89,0
19100113,90,0
19100113,91,0
19100113,92,0
19100113,93,0
19100113,94,0
19100113,95,0
19100113,96,0
19100113,97,0
19100113,98,0
19100113,99,0
19100113,100,0
19100113,101,0
19100113,102,0
19100113,103,0
19100113,104,0
19100113,105,0
19100113,106,0
19100113,107,0
19100113,108,0
19100113,109,0
19100113,110,0
19100113,111,0
19100113,112,0
19100113,113,0
19100113,114,0
19100113,115,0
19100113,116,0
19100113,117,0
19100113,118,0
19100113,119,0
19100113,120,0
19100113,121,0
19100113,122,0
19100113,123,0
19100113,124,0
19100113,125,0
19100113,126,0
19100113,127,0
19100113,128,0
19100113,129,0
19100113,130,0
19100113,131,0
19100113,132,0
19100113,133,0
19100113,134,0
19100113,135,0
19100113,136,0
19100113,137,0
19100113,138,0
19100113,139,0
19100113,140,0
19100113,141,0
19100113,142,0
19100113,143,0
19100113,144,0
19100113,145,0
19100113,146,0
19100113,147,0
19100113,148,0
19100113,149,0
19100113,150,0
19100113,151,1
19100113,152,0
19100113,153,0
19100113,154,0
19100113,155,0
19100113,156,0
19100113,157,0
19100113,158,0
19100113,159,0
19100113,160,0
19100113,161,0
19100113,162,0
19100113,163,0
19100113,165,0
19100113,166,0
19100113,167,0
19100113,168,0
19100113,169,0
19100113,170,0
19100113,171,0
19100113,172,0
19100113,173,0
19100113,174,0
19100113,175,0
19100113,176,0
19100113,177,0
19100113,178,0
19100113,179,0
19100113,180,0
19100113,181,0
19100113,182,0
19100113,183,0
19100113,184,0
19100113,185,0
19100113,186,0
19100113,187,0
19100113,188,0
19100113,189,0
19100113,190,0
19100113,191,0
19100113,192,0
19100113,193,0
19100113,194,0
19100113,195,0
19100113,196,0
19100113,197,0
19100113,198,0
19100113,199,0
19100113,200,0
19100113,201,0
19100113,202,0
19100113,203,0
19100113,204,0
19100113,205,0
19100113,206,0
19100113,207,0
19100113,208,0
19100113,209,0
19100113,210,0
19100113,211,0
19100113,212,0
19100113,213,0
19100113,214,0
19100113,215,0
19100113,216,0
19100113,217,0
19100113,218,0
19100113,219,0
19100113,220,0
19100113,221,0
19100113,222,0
19100113,223,0
19100113,224,0
19100113,225,0
19100113,226,0
19100113,227,0
19100113,228,0
19100113,229,0
19100113,230,0
19100113,231,0
19100113,232,0
19100113,233,0
19100113,234,0
19100113,235,0
19100113,236,0
19100113,237,0
19100113,238,0
19100113,239,0
19100113,240,0
19100113,241,0
19100113,242,0
19100113,244,0
19100113,245,0
19100113,246,0
19100113,247,0
19100113,248,0
19100113,249,0
19100113,250,0
19100113,251,0
19100113,255,0
19100113,256,0
19100113,262,0
19100114,1,2722.48272
19100114,2,1752.81693
19100114,3,1417.59712
19100114,4,1205.91678
19100114,5,811.9203
19100114,6,469.72562
19100114,7,235.84682
19100114,8,133.57696
19100114,9,61.57063
19100114,10,40.69923
19100114,11,12.52284
19100114,12,1.04357
19100114,13,1.04357
19100114,14,2.08714
19100114,15,0
19100114,16,0
19100114,17,0
19100114,18,0
19100114,19,0
19100114,20,0
19100114,21,0
19100114,22,0
19100114,23,0
19100114,24,0
19100114,25,0
19100114,26,0
19100114,27,0
19100114,28,0
19100114,29,0
19100114,30,0
19100114,31,0
19100114,32,0
19100114,33,0
19100114,34,0
19100114,35,0
19100114,36,0
19100114,37,0
19100114,38,0
19100114,39,0
19100114,40,0
19100114,41,0
19100114,42,0
19100114,43,0
19100114,44,0
19100114,45,0
19100114,46,0
19100114,47,0
19100114,48,0
19100114,49,0
19100114,50,0
19100114,51,0
19100114,52,0
19100114,53,0
19100114,54,0
19100114,55,0
19100114,56,0
19100114,57,0
19100114,58,0
19100114,59,0
19100114,60,0
19100114,61,0
19100114,62,0
19100114,63,0
19100114,64,0
19100114,65,0
19100114,66,0
19100114,67,0
19100114,68,0
19100114,69,0
19100114,70,0
19100114,71,0
19100114,72,0
19100114,73,0
19100114,74,0
19100114,75,0
19100114,76,0
19100114,77,0
19100114,78,0
19100114,79,0
19100114,80,0
19100114,81,0
19100114,82,0
19100114,83,0
19100114,84,0
19100114,85,0
19100114,86,0
19100114,87,0
19100114,88,0
19100114,89,0
19100114,90,0
19100114,91,0
19100114,92,0
19100114,93,0
19100114,94,0
19100114,95,0
19100114,96,0
19100114,97,0
19100114,98,0
19100114,99,0
19100114,100,0
19100114,101,0
19100114,102,0
19100114,103,0
19100114,104,0
19100114,105,0
19100114,106,0
19100114,107,0
19100114,108,0
19100114,109,0
19100114,110,0
19100114,111,0
19100114,112,0
19100114,113,0
19100114,114,0
19100114,115,0
19100114,116,0
19100114,117,0
19100114,118,0
19100114,119,0
19100114,120,0
19100114,121,0
19100114,122,0
19100114,123,0
19100114,124,0
19100114,125,0
19100114,126,0
19100114,127,0
19100114,128,0
19100114,129,0
19100114,130,0
19100114,131,0
19100114,132,0
19100114,133,0
19100114,134,0
19100114,135,0
19100114,136,0
19100114,137,0
19100114,138,0
19100114,139,0
19100114,140,0
19100114,141,0
19100114,142,0
19100114,143,0
19100114,144,0
19100114,145,0
19100114,146,0
19100114,147,0
19100114,148,0
19100114,149,0
19100114,150,0
19100114,151,0
19100114,152,0
19100114,153,0
19100114,154,0
19100114,155,0
19100114,156,0
19100114,157,0
19100114,158,0
19100114,159,0
19100114,160,0
19100114,161,0
19100114,162,0
19100114,163,0
19100114,165,0
19100114,166,0
19100114,167,0
19100114,168,0
19100114,169,0
19100114,170,0
19100114,171,0
19100114,172,0
19100114,173,0
19100114,174,0
19100114,175,0
19100114,176,0
19100114,177,0
19100114,178,0
19100114,179,0
19100114,180,0
19100114,181,0
19100114,182,0
19100114,183,0
19100114,184,0
19100114,185,0
19100114,186,0
19100114,187,0
19100114,188,0
19100114,189,0
19100114,190,0
19100114,191,0
19100114,192,0
19100114,193,0
19100114,194,0
19100114,195,0
19100114,196,0
19100114,197,0
19100114,198,0
19100114,199,0
19100114,200,0
19100114,201,0
19100114,202,0
19100114,203,0
19100114,204,0
19100114,205,0
19100114,206,0
19100114,207,0
19100114,208,0
19100114,209,0
19100114,210,0
19100114,211,0
19100114,212,0
19100114,213,0
19100114,214,0
19100114,215,0
19100114,216,0
19100114,217,0
19100114,218,0
19100114,219,0
19100114,220,0
19100114,221,0
19100114,222,0
19100114,223,0
19100114,224,0
19100114,225,0
19100114,226,0
19100114,227,0
19100114,228,0
19100114,229,0
19100114,230,0
19100114,231,0
19100114,232,0
19100114,233,0
19100114,234,0
19100114,235,0
19100114,236,0
19100114,237,0
19100114,238,0
19100114,239,0
19100114,240,0
19100114,241,0
19100114,242,0
19100114,244,0
19100114,245,0
19100114,246,0
19100114,247,0
19100114,248,0
19100114,249,0
19100114,250,0
19100114,251,0
19100114,255,0
19100114,256,0
19100114,262,0
19100115,1,5258.28464
19100115,2,3314.79878
19100115,3,1082.74428
19100115,4,717.85646
19100115,5,383.85816
19100115,6,227.14236
19100115,7,88.65777
19100115,8,48.39424
19100115,9,42.39424
19100115,10,24.74069
19100115,11,10.30499
19100115,12,5.04357
19100115,13,3
19100115,14,2.04357
19100115,15,0
19100115,16,1.04357
19100115,17,2
19100115,18,1
19100115,19,2
19100115,20,2
19100115,21,1
19100115,22,0
19100115,23,0
19100115,24,1
19100115,25,2
19100115,26,1
19100115,27,3
19100115,28,0
19100115,29,0
19100115,30,13
19100115,31,1
19100115,32,0
19100115,33,0
19100115,34,0
19100115,35,0
19100115,36,0
19100115,37,0
19100115,38,1
19100115,39,0
19100115,40,0
19100115,41,0
19100115,42,0
19100115,43,0
19100115,44,0
19100115,45,0
19100115,46,0
19100115,47,0
19100115,48,0
19100115,49,1
19100115,50,0
19100115,51,0
19100115,52,0
19100115,53,0
19100115,54,0
19100115,55,0
19100115,56,1
19100115,57,1
19100115,58,0
19100115,59,0
19100115,60,1
19100115,61,0
19100115,62,1
19100115,63,0
19100115,64,0
19100115,65,0
19100115,66,0
19100115,67,0
19100115,68,0
19100115,69,0
19100115,70,0
19100115,71,0
19100115,72,1
19100115,73,0
19100115,74,0
19100115,75,0
19100115,76,0
19100115,77,0
19100115,78,0
19100115,79,0
19100115,80,0
19100115,81,0
19100115,82,2
19100115,83,0
19100115,84,3
19100115,85,0
19100115,86,2
19100115,87,0
19100115,88,1
19100115,89,1
19100115,90,1
19100115,91,0
19100115,92,0
19100115,93,0
19100115,94,0
19100115,95,0
19100115,96,1
19100115,97,0
19100115,98,0
19100115,99,0
19100115,100,0
19100115,101,2
19100115,102,0
19100115,103,1
19100115,104,0
19100115,105,0
19100115,106,0
19100115,107,0
19100115,108,0
19100115,109,0
19100115,110,0
19100115,111,0
19100115,112,0
19100115,113,0
19100115,114,0
19100115,115,0
19100115,116,0
19100115,117,0
19100115,118,1
19100115,119,0
19100115,120,1
19100115,121,0
19100115,122,0
19100115,123,0
19100115,124,1
19100115,125,0
19100115,126,0
19100115,127,0
19100115,128,0
19100115,129,0
19100115,130,0
19100115,131,0
19100115,132,0
19100115,133,0
19100115,134,0
19100115,135,0
19100115,136,0
19100115,137,0
19100115,138,0
19100115,139,0
19100115,140,0
19100115,141,0
19100115,142,0
19100115,143,1
19100115,144,0
19100115,145,1
19100115,146,0
19100115,147,0
19100115,148,0
19100115,149,0
19100115,150,0
19100115,151,0
19100115,152,0
19100115,153,0
19100115,154,0
19100115,155,0
19100115,156,0
19100115,157,0
19100115,158,0
19100115,159,0
19100115,160,0
19100115,161,0
19100115,162,0
19100115,163,0
19100115,165,0
19100115,166,0
19100115,167,0
19100115,168,0
19100115,169,0
19100115,170,0
19100115,171,1
19100115,172,0
19100115,173,0
19100115,174,1
19100115,175,0
19100115,176,0
19100115,177,0
19100115,178,0
19100115,179,0
19100115,180,2
19100115,181,1
19100115,182,0
19100115,183,0
19100115,184,2
19100115,185,0
19100115,186,0
19100115,187,0
19100115,188,0
19100115,189,0
19100115,190,1
19100115,191,1
19100115,192,0
19100115,193,0
19100115,194,0
19100115,195,0
19100115,196,0
19100115,197,0
19100115,198,0
19100115,199,0
19100115,200,0
19100115,201,0
19100115,202,0
19100115,203,0
19100115,204,0
19100115,205,0
19100115,206,0
19100115,207,0
19100115,208,0
19100115,209,0
19100115,210,0
19100115,211,0
19100115,212,0
19100115,213,0
19100115,214,0
19100115,215,0
19100115,216,0
19100115,217,1
19100115,218,0
19100115,219,0
19100115,220,0
19100115,221,0
19100115,222,0
19100115,223,0
19100115,224,0
19100115,225,0
19100115,226,0
19100115,227,1
19100115,228,0
19100115,229,0
19100115,230,0
19100115,231,0
19100115,232,0
19100115,233,0
19100115,234,0
19100115,235,0
19100115,236,0
19100115,237,0
19100115,238,0
19100115,239,0
19100115,240,5
19100115,241,0
19100115,242,2
19100115,244,0
19100115,245,0
19100115,246,0
19100115,247,0
19100115,248,0
19100115,249,0
19100115,250,0
19100115,251,0
19100115,255,0
19100115,256,0
19100115,262,0
19100116,1,617.15584
19100116,2,887.28114
19100116,3,1177.46684
19100116,4,1523.40653
19100116,5,1166.02494
19100116,6,769.55058
19100116,7,394.42589
19100116,8,240.97753
19100116,9,133.57696
19100116,10,106.357
19100116,11,34.43781
19100116,12,24.00211
19100116,13,9.39213
19100116,14,4.17428
19100116,15,6.26142
19100116,16,2.08714
19100116,17,2.08714
19100116,18,0
19100116,19,0
19100116,20,1.04357
19100116,21,0
19100116,22,0
19100116,23,0
19100116,24,0
19100116,25,0
19100116,26,0
19100116,27,0
19100116,28,0
19100116,29,0
19100116,30,0
19100116,31,0
19100116,32,0
19100116,33,0
19100116,34,0
19100116,35,0
19100116,36,0
19100116,37,0
19100116,38,0
19100116,39,0
19100116,40,0
19100116,41,0
19100116,42,0
19100116,43,0
19100116,44,0
19100116,45,0
19100116,46,0
19100116,47,0
19100116,48,0
19100116,49,0
19100116,50,0
19100116,51,0
19100116,52,0
19100116,53,0
19100116,54,0
19100116,55,0
19100116,56,0
19100116,57,0
19100116,58,0
19100116,59,0
